0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"1/1/2026 12:55 AM","25","25","25","52","52","52","14","18","25","25","1018.9","1019.0","1018.9","936.3","20","20","20","69","70","69","14","14","14","16","16","16","12","NNW","N","1.0","26","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 1:00 AM","25","25","25","52","52","52","14","18","25","25","1018.9","1019.0","1018.9","936.3","20","20","20","69","70","69","14","14","14","16","16","16","15","N","N","1.2","37","NNW","20","20","20","0.0","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 1:05 AM","25","25","25","52","53","52","14","18","25","25","1019.0","1019.0","1018.9","936.4","20","20","20","69","70","69","14","14","14","16","16","16","14","N","N","1.1","32","N","19","19","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 1:10 AM","25","25","25","52","53","52","14","18","25","25","1019.0","1019.0","1019.0","936.4","20","20","20","69","69","69","14","14","14","16","16","16","10","NNW","N","0.8","23","N","20","19","20","--","20","20","20","19","19","19","18","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 1:15 AM","25","25","25","52","52","52","14","18","25","25","1018.9","1019.0","1018.9","936.3","20","20","20","70","70","70","14","14","14","16","16","16","11","NNW","N","0.9","25","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 1:20 AM","25","25","25","52","53","52","14","18","25","25","1018.9","1018.9","1018.9","936.3","20","20","20","69","70","69","14","14","14","16","16","16","10","NNE","N","0.8","21","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 1:25 AM","25","25","25","52","53","52","14","18","25","25","1018.9","1018.9","1018.8","936.3","20","20","20","69","69","69","14","14","14","16","16","16","13","N","N","1.1","30","NNE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 1:30 AM","25","25","25","53","53","52","14","18","25","25","1018.7","1018.9","1018.7","936.1","20","20","20","68","69","68","14","14","14","16","16","16","16","NNW","N","1.3","31","N","19","19","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 1:35 AM","25","25","25","52","53","52","14","18","25","25","1018.7","1018.8","1018.7","936.1","20","20","20","68","69","68","14","14","14","16","16","16","9","NNE","N","0.7","24","NNW","20","19","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 1:40 AM","25","25","25","52","53","52","14","18","25","25","1018.7","1018.7","1018.6","936.1","20","20","20","68","68","68","14","14","14","16","16","16","13","NNW","N","1.0","27","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/1/2026 1:45 AM","25","25","25","53","53","52","14","18","25","25","1018.6","1018.7","1018.6","936.0","20","20","20","68","68","68","14","14","14","16","16","16","13","NNE","NNE","1.1","31","NNE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/1/2026 1:50 AM","25","25","25","52","53","52","14","18","25","25","1018.5","1018.6","1018.5","935.9","20","20","20","68","68","68","14","14","14","16","16","16","11","NNW","N","0.9","26","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 1:55 AM","25","25","25","52","52","52","14","18","25","25","1018.6","1018.6","1018.5","936.0","20","20","20","68","68","68","14","14","14","16","16","16","12","NNW","N","1.0","32","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 2:00 AM","25","25","25","52","53","52","14","18","25","25","1018.5","1018.5","1018.4","936.0","20","20","20","68","68","68","14","14","14","16","16","16","13","NNE","N","1.1","32","NW","20","20","20","0.0","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 2:05 AM","25","25","25","53","53","52","14","18","25","25","1018.5","1018.5","1018.5","936.0","20","20","20","68","68","68","14","14","14","16","16","16","14","NNW","N","1.1","30","NW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/1/2026 2:10 AM","25","25","25","53","53","52","14","18","25","25","1018.5","1018.5","1018.4","935.9","20","20","20","68","68","68","14","14","14","16","16","16","12","N","N","1.0","28","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/1/2026 2:15 AM","25","25","25","53","53","52","14","18","25","25","1018.5","1018.5","1018.5","936.0","20","20","20","68","68","68","14","14","14","16","16","16","14","NNW","NNW","1.1","34","NW","20","19","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/1/2026 2:20 AM","25","25","25","53","53","52","14","18","25","25","1018.5","1018.5","1018.5","935.9","20","20","20","68","68","68","14","14","14","16","16","16","12","N","N","1.0","23","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.007","--","--","--"
"1/1/2026 2:25 AM","25","25","25","53","53","52","14","18","25","25","1018.4","1018.5","1018.4","935.9","20","20","20","68","68","68","14","14","14","16","16","16","13","N","NNE","1.0","24","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 2:30 AM","25","25","25","53","53","52","14","18","25","25","1018.4","1018.5","1018.4","935.9","20","20","20","68","68","68","14","14","14","16","16","16","11","N","N","0.9","25","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 2:35 AM","25","25","25","53","53","52","14","18","25","25","1018.4","1018.5","1018.4","935.9","20","20","20","68","68","68","14","14","14","16","16","16","8","NNW","N","0.7","24","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 2:40 AM","25","25","25","53","53","52","14","18","25","25","1018.3","1018.4","1018.3","935.7","20","20","20","68","69","68","14","14","14","16","16","16","8","N","N","0.6","22","NNE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 2:45 AM","25","25","25","53","53","52","14","18","25","25","1018.4","1018.4","1018.3","935.8","20","20","20","68","69","68","14","14","14","16","16","16","8","NNE","N","0.7","23","NW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 2:50 AM","25","25","25","53","53","52","14","18","25","25","1018.3","1018.4","1018.3","935.8","20","20","20","68","69","68","14","14","14","16","16","16","12","N","N","1.0","24","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 2:55 AM","25","25","25","53","53","52","14","18","25","25","1018.4","1018.4","1018.3","935.8","20","20","20","68","68","68","14","14","14","16","16","16","13","N","N","1.1","28","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 3:00 AM","25","25","25","53","53","52","14","18","25","25","1018.4","1018.4","1018.3","935.8","20","20","20","68","68","68","14","14","14","16","16","16","7","NE","NNE","0.6","20","NE","20","20","20","0.0","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 3:05 AM","25","25","25","53","53","52","14","18","25","25","1018.4","1018.4","1018.3","935.9","20","20","20","68","68","68","14","14","14","16","16","16","8","NNE","N","0.7","21","NE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 3:10 AM","25","25","25","53","53","53","14","18","25","25","1018.3","1018.4","1018.3","935.8","20","20","20","69","69","69","14","14","14","16","16","16","6","NE","N","0.5","22","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 3:15 AM","25","25","25","53","53","53","14","18","25","25","1018.3","1018.4","1018.2","935.7","20","20","20","69","69","69","14","14","14","16","16","16","10","N","N","0.9","28","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 3:20 AM","25","25","24","53","53","53","14","18","25","25","1018.4","1018.4","1018.3","935.8","20","20","20","69","69","69","14","14","14","16","16","16","9","N","N","0.8","20","NNE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 3:25 AM","25","25","25","53","53","53","14","18","25","25","1018.3","1018.3","1018.2","935.7","20","20","20","69","69","69","14","14","14","16","16","16","8","NNW","N","0.6","17","NNE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 3:30 AM","24","25","24","53","53","52","14","18","24","25","1018.3","1018.3","1018.2","935.8","20","20","20","69","69","69","14","14","14","16","16","16","10","N","N","0.9","25","NW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 3:35 AM","24","25","24","53","53","53","14","18","24","25","1018.4","1018.4","1018.3","935.8","20","20","20","68","69","68","14","14","14","16","16","16","8","NNW","N","0.6","20","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 3:40 AM","24","25","24","53","53","53","14","18","25","25","1018.4","1018.4","1018.4","935.9","20","20","20","68","68","68","14","14","14","16","16","16","8","NNE","N","0.7","24","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 3:45 AM","24","24","24","53","53","53","14","18","25","25","1018.4","1018.4","1018.4","935.8","20","20","20","68","69","68","14","14","14","16","16","16","8","NNE","N","0.7","23","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 3:50 AM","24","24","24","53","53","53","14","18","24","25","1018.4","1018.5","1018.4","935.9","20","20","20","68","68","68","14","14","14","16","16","16","9","NNE","N","0.8","24","NNE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 3:55 AM","24","24","24","53","53","53","14","18","25","25","1018.6","1018.6","1018.5","936.0","20","20","20","68","68","68","14","14","14","16","16","16","7","N","N","0.6","17","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 4:00 AM","24","24","24","53","53","53","14","18","25","25","1018.6","1018.6","1018.5","936.1","20","20","20","68","68","68","14","14","14","16","16","16","14","NNW","N","1.1","26","NNE","20","20","20","0.0","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 4:05 AM","24","24","24","53","53","53","14","18","24","25","1018.6","1018.6","1018.6","936.1","20","20","20","68","68","68","14","14","14","16","16","16","9","NNW","N","0.7","18","ENE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 4:10 AM","24","24","24","53","53","53","14","18","24","25","1018.7","1018.7","1018.6","936.1","20","20","20","68","68","68","14","14","14","16","16","16","8","NNW","N","0.7","29","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.006","--","--","--"
"1/1/2026 4:15 AM","24","24","24","53","53","53","14","18","24","25","1018.7","1018.7","1018.6","936.1","20","20","20","68","68","68","14","14","14","16","16","16","6","NNE","NNE","0.5","16","NE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 4:20 AM","24","24","24","53","53","53","14","18","24","25","1018.7","1018.7","1018.6","936.1","20","20","20","69","69","69","14","14","14","16","16","16","10","NNE","N","0.8","29","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 4:25 AM","24","24","24","53","53","53","14","18","24","24","1018.8","1018.8","1018.7","936.2","20","20","20","69","69","69","14","14","14","16","16","16","10","N","N","0.8","27","NNW","20","20","20","--","20","20","20","20","18","19","18","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/1/2026 4:30 AM","24","24","24","53","53","53","14","18","24","24","1018.9","1018.9","1018.7","936.3","20","20","20","69","69","69","14","14","14","16","16","16","9","NE","NNE","0.7","23","NNE","20","20","20","--","20","20","20","20","19","19","18","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/1/2026 4:35 AM","24","24","24","53","53","53","14","18","24","24","1018.9","1018.9","1018.9","936.3","20","20","20","69","69","69","14","14","14","16","16","16","7","NNE","N","0.6","19","NE","20","20","20","--","20","20","20","20","19","19","18","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/1/2026 4:40 AM","24","24","24","53","53","53","14","18","24","24","1018.8","1018.9","1018.8","936.2","20","20","20","69","69","69","14","14","14","16","16","16","8","N","N","0.7","22","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/1/2026 4:45 AM","24","24","24","53","53","53","14","18","24","24","1018.8","1018.9","1018.7","936.2","20","20","20","69","69","69","14","14","14","16","16","16","8","NNE","N","0.6","17","NNW","20","20","20","--","20","20","20","20","18","19","18","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/1/2026 4:50 AM","24","24","24","53","53","53","14","18","24","24","1018.8","1018.9","1018.8","936.2","20","20","20","69","69","69","14","14","14","16","16","16","9","NNE","N","0.8","19","N","20","20","20","--","20","20","20","20","18","18","18","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/1/2026 4:55 AM","24","24","24","53","53","53","14","18","24","24","1018.8","1018.9","1018.8","936.2","20","20","20","69","69","69","14","14","14","16","16","16","10","NNE","N","0.9","26","NNW","20","20","20","--","20","20","20","20","19","19","18","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/1/2026 5:00 AM","24","24","24","53","53","53","14","18","24","24","1018.9","1018.9","1018.8","936.3","20","20","20","68","69","68","14","14","14","16","16","16","12","N","N","1.0","25","NNE","20","20","20","0.0","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 5:05 AM","24","24","24","53","53","53","14","18","24","24","1018.9","1019.0","1018.9","936.3","20","20","20","68","68","68","14","14","14","16","16","16","6","N","N","0.5","18","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 5:10 AM","24","24","24","53","53","53","14","18","24","24","1019.0","1019.0","1018.9","936.4","20","20","20","69","69","68","14","14","14","16","16","16","6","N","N","0.5","18","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 5:15 AM","24","24","24","53","53","53","14","18","24","24","1018.9","1018.9","1018.9","936.3","20","20","20","68","69","68","14","14","14","16","16","16","12","NNW","N","1.0","29","N","20","20","20","--","20","20","20","20","19","19","18","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/1/2026 5:20 AM","24","24","24","53","53","53","14","18","24","24","1018.9","1019.0","1018.9","936.3","20","20","20","68","68","68","14","14","14","16","16","16","9","N","N","0.7","23","WNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 5:25 AM","24","24","24","53","53","53","14","18","24","24","1018.9","1019.0","1018.9","936.3","20","20","20","68","68","68","14","14","14","16","16","16","7","NE","NNE","0.6","18","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 5:30 AM","24","24","24","53","53","53","14","18","24","24","1019.0","1019.1","1019.0","936.4","20","20","20","68","68","68","14","14","14","16","16","16","10","NNE","NNE","0.8","29","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 5:35 AM","24","24","24","53","53","53","14","18","24","24","1019.0","1019.0","1019.0","936.4","20","20","20","68","68","68","14","14","14","16","16","16","10","N","N","0.9","21","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 5:40 AM","24","24","24","53","53","53","14","18","24","24","1019.0","1019.0","1019.0","936.4","20","20","20","68","68","68","14","14","14","16","16","16","8","N","N","0.7","27","NNE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 5:45 AM","24","24","24","53","53","53","14","18","24","24","1019.0","1019.1","1019.0","936.4","20","20","20","68","68","68","14","14","14","16","16","16","9","N","NNE","0.8","26","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 5:50 AM","24","24","24","53","53","53","14","18","24","24","1019.1","1019.1","1019.0","936.5","20","20","20","68","68","68","14","14","14","16","16","16","9","NNE","NNE","0.8","20","N","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 5:55 AM","24","24","24","53","53","53","14","18","24","24","1019.0","1019.1","1019.0","936.4","20","20","20","68","69","68","14","14","14","16","16","16","10","NNW","N","0.8","20","NE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/1/2026 6:00 AM","24","24","24","53","53","53","14","18","24","24","1019.1","1019.1","1019.0","936.5","20","20","20","68","68","68","14","14","14","16","16","16","12","NNW","N","1.0","24","NNW","20","20","20","0.0","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 6:05 AM","24","24","24","53","53","53","14","18","24","24","1019.2","1019.2","1019.1","936.6","20","20","20","68","68","68","14","14","14","16","16","16","9","NNE","N","0.7","24","NW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 6:10 AM","24","24","24","53","53","53","14","18","24","24","1019.1","1019.2","1019.1","936.5","20","20","20","68","68","68","14","14","14","16","16","16","7","NE","NNE","0.6","24","WNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","0","0","0.00","0.000","0.005","--","--","--"
"1/1/2026 6:15 AM","24","24","24","53","53","53","14","18","24","24","1019.2","1019.2","1019.2","936.6","20","20","20","68","69","68","14","14","14","16","16","16","8","NNE","N","0.7","19","N","20","20","20","--","20","20","20","20","18","19","18","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/1/2026 6:20 AM","24","24","24","53","53","53","14","18","24","24","1019.3","1019.3","1019.2","936.7","19","20","19","69","69","69","14","14","14","16","16","16","9","N","NNE","0.7","21","NW","19","19","20","--","20","20","20","20","18","18","18","0.0","0.0","0","0","0.00","0.000","0.004","--","--","--"
"1/1/2026 6:25 AM","24","24","24","54","54","53","14","18","24","24","1019.4","1019.4","1019.3","936.7","20","20","19","68","69","68","14","14","14","16","16","16","12","N","N","1.0","25","NE","20","19","20","--","20","20","20","20","19","19","18","0.0","0.0","6","7","0.04","0.000","0.004","--","--","--"
"1/1/2026 6:30 AM","25","25","24","55","55","54","15","18","25","25","1019.4","1019.4","1019.4","936.7","20","20","20","68","68","68","14","14","14","16","16","16","8","NNW","N","0.7","15","NE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","8","9","0.06","0.000","0.004","--","--","--"
"1/1/2026 6:35 AM","25","25","25","54","55","54","15","18","25","25","1019.4","1019.4","1019.4","936.8","20","20","20","68","68","68","14","14","14","16","16","16","9","N","N","0.8","20","NW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","10","11","0.07","0.000","0.004","--","--","--"
"1/1/2026 6:40 AM","25","25","25","54","54","54","15","19","25","25","1019.5","1019.5","1019.4","936.9","20","20","20","68","68","68","14","14","14","16","16","16","7","NNE","NNE","0.6","29","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","11","11","0.08","0.000","0.005","--","--","--"
"1/1/2026 6:45 AM","25","25","25","54","54","54","15","19","25","25","1019.5","1019.5","1019.5","936.9","20","20","20","68","68","68","14","14","14","16","16","16","9","N","N","0.7","20","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","13","14","0.10","0.000","0.005","--","--","--"
"1/1/2026 6:50 AM","25","25","25","54","54","54","15","19","25","25","1019.6","1019.6","1019.5","936.9","20","20","20","68","68","68","14","14","14","16","16","16","11","N","N","0.9","24","NNE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","33","47","0.23","0.000","0.005","--","--","--"
"1/1/2026 6:55 AM","25","25","25","54","54","54","15","19","25","25","1019.6","1019.7","1019.6","937.0","20","20","20","67","68","67","14","14","14","16","16","16","11","NNW","N","0.9","21","NE","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","39","60","0.28","0.000","0.006","--","--","--"
"1/1/2026 7:00 AM","25","25","25","53","54","53","15","19","26","26","1019.7","1019.7","1019.6","937.1","20","20","20","67","67","67","14","14","14","16","16","16","9","N","N","0.8","19","NNW","20","20","20","0.0","20","20","20","20","19","19","19","0.0","0.0","72","72","0.52","0.000","0.006","--","--","--"
"1/1/2026 7:05 AM","25","25","25","53","53","53","15","19","26","26","1019.6","1019.7","1019.6","937.0","20","20","20","67","67","66","14","14","14","16","16","16","10","N","N","0.9","24","NNW","20","20","20","--","20","20","20","20","19","19","19","0.0","0.0","84","91","0.60","0.000","0.006","--","--","--"
"1/1/2026 7:10 AM","25","26","25","53","53","53","15","19","26","26","1019.7","1019.7","1019.6","937.0","20","20","20","66","66","66","14","14","14","16","16","16","11","NNE","N","0.9","23","NNW","20","20","20","--","20","20","20","20","19","20","19","0.0","0.0","101","104","0.72","0.000","0.007","--","--","--"
"1/1/2026 7:15 AM","25","26","25","53","53","53","15","19","26","26","1019.8","1019.8","1019.7","937.2","20","20","20","66","67","66","14","14","14","16","16","16","10","NNW","N","0.9","26","NNE","20","20","20","--","20","20","20","20","20","20","19","0.0","0.0","118","125","0.84","0.000","0.007","--","--","--"
"1/1/2026 7:20 AM","26","26","25","52","53","52","15","19","26","26","1019.8","1019.9","1019.8","937.1","20","21","20","67","67","66","14","14","14","16","16","16","7","NE","NNE","0.6","17","ENE","21","20","21","--","21","21","21","20","20","20","20","0.0","0.0","131","135","0.94","0.000","0.007","--","--","--"
"1/1/2026 7:25 AM","26","26","26","52","52","52","15","19","26","26","1019.9","1019.9","1019.8","937.2","21","21","21","66","66","66","14","14","14","16","16","16","11","N","N","0.9","27","NNE","21","21","21","--","21","21","21","21","20","20","20","0.0","0.0","150","156","1.08","0.000","0.008","--","--","--"
"1/1/2026 7:30 AM","26","26","26","52","52","52","15","19","26","26","1019.9","1019.9","1019.9","937.2","21","21","21","66","66","66","14","14","14","16","16","16","11","NNW","N","0.9","29","NNW","21","21","21","--","21","21","21","21","20","20","20","0.0","0.0","166","169","1.19","0.000","0.008","--","--","--"
"1/1/2026 7:35 AM","26","26","26","52","52","52","15","19","26","26","1020.0","1020.0","1019.9","937.4","21","21","21","66","66","66","14","14","14","16","16","16","9","NNW","N","0.8","23","N","21","21","21","--","21","21","21","21","20","20","20","0.0","0.0","179","188","1.29","0.000","0.008","--","--","--"
"1/1/2026 7:40 AM","26","26","26","52","52","52","15","19","26","26","1020.1","1020.1","1020.0","937.4","21","21","21","65","66","65","14","14","14","17","17","17","10","NNW","NNW","0.8","25","N","21","21","21","--","21","21","21","21","20","21","20","0.0","0.0","198","204","1.42","0.000","0.008","--","--","--"
