0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"1/1/2026 1:15 AM","26","26","26","56","56","56","17","20","26","26","1014.2","1014.3","1014.2","1007.9","26","26","26","57","57","57","17","17","17","20","20","20","6","NNE","NNW","0.5","21","N","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 1:20 AM","26","26","26","56","56","56","16","20","26","26","1014.1","1014.3","1014.1","1007.9","26","26","26","57","57","57","17","17","16","20","20","20","7","NNE","N","0.6","16","NNW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 1:25 AM","26","26","26","56","56","56","16","20","26","26","1014.1","1014.2","1014.1","1007.9","26","26","26","57","57","57","16","17","16","20","20","20","8","N","N","0.6","17","NNE","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 1:30 AM","26","26","26","56","56","56","16","20","26","26","1014.0","1014.1","1014.0","1007.8","26","26","26","57","57","57","16","17","16","20","20","20","9","NW","N","0.8","21","N","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 1:35 AM","26","26","26","56","56","56","16","20","26","26","1014.0","1014.1","1014.0","1007.7","26","26","26","57","57","57","16","17","16","20","20","20","5","N","N","0.4","16","NNE","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 1:40 AM","26","26","26","56","56","56","16","20","26","26","1014.1","1014.1","1014.0","1007.8","26","26","26","56","57","56","16","16","16","20","20","19","8","NNE","N","0.7","23","NNE","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"1/1/2026 1:45 AM","26","26","26","56","56","56","16","20","26","26","1014.0","1014.0","1014.0","1007.7","26","26","26","57","57","56","16","16","16","20","20","20","6","NNE","N","0.5","14","WSW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 1:50 AM","26","26","26","56","56","56","16","20","26","26","1013.9","1014.0","1013.9","1007.7","26","26","26","56","57","56","16","16","16","20","20","20","9","NNE","N","0.7","23","NNW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 1:55 AM","26","26","26","56","56","56","16","20","26","26","1013.9","1013.9","1013.9","1007.6","26","26","26","57","57","56","16","16","16","20","20","20","5","NE","N","0.4","11","NNW","26","26","26","--","26","26","26","26","25","25","25","0.0","0.0","0","0","0.00","--","--","--","0.000","0.026"
"1/1/2026 2:00 AM","26","26","26","56","56","56","16","20","26","26","1013.8","1013.9","1013.8","1007.5","26","26","26","57","57","57","16","16","16","19","20","19","6","NE","N","0.5","18","NNW","26","26","26","0.0","26","26","26","26","24","25","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"1/1/2026 2:05 AM","26","26","26","56","56","56","16","20","26","26","1013.9","1013.9","1013.8","1007.6","26","26","25","57","57","57","16","16","16","19","19","19","7","NE","NNE","0.6","16","NW","26","25","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"1/1/2026 2:10 AM","26","26","26","56","56","56","16","20","26","26","1013.8","1013.8","1013.7","1007.5","25","26","25","57","57","57","16","16","16","19","19","19","10","NNE","N","0.8","20","NNW","26","25","26","--","26","26","26","26","25","25","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"1/1/2026 2:15 AM","26","26","26","56","56","56","16","19","26","26","1013.8","1013.8","1013.7","1007.5","26","26","25","57","57","57","16","16","16","19","19","19","9","N","NNE","0.7","19","N","26","25","26","--","26","26","26","26","25","25","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"1/1/2026 2:20 AM","26","26","26","56","56","56","16","19","26","26","1013.6","1013.8","1013.6","1007.4","26","26","25","57","57","56","16","16","16","19","19","19","6","NW","N","0.5","19","NW","25","25","26","--","26","26","26","26","24","25","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"1/1/2026 2:25 AM","26","26","26","56","56","56","16","19","26","26","1013.7","1013.7","1013.7","1007.5","25","26","25","57","57","56","16","16","16","19","19","19","7","N","N","0.6","18","NW","25","25","26","--","26","26","26","26","24","25","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.025"
"1/1/2026 2:30 AM","26","26","26","56","56","56","16","19","26","26","1013.7","1013.7","1013.7","1007.5","25","25","25","57","57","57","16","16","16","19","19","19","4","NNE","N","0.3","11","NNE","25","25","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 2:35 AM","26","26","26","56","56","56","16","19","26","26","1013.7","1013.8","1013.7","1007.5","25","25","25","57","57","57","16","16","16","19","19","19","4","NNW","NNW","0.3","10","NNW","25","25","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 2:40 AM","26","26","26","56","56","56","16","19","26","26","1013.8","1013.8","1013.7","1007.5","25","25","25","57","57","57","16","16","16","19","19","19","6","NNE","N","0.5","18","NW","25","25","26","--","26","26","26","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 2:45 AM","26","26","26","56","56","56","16","19","26","26","1013.8","1013.8","1013.7","1007.6","25","25","25","57","57","57","16","16","16","19","19","19","5","NNE","N","0.4","10","ENE","25","25","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 2:50 AM","26","26","26","56","56","56","16","19","26","26","1013.7","1013.8","1013.7","1007.5","25","25","25","57","57","57","16","16","16","19","19","19","5","N","N","0.4","14","NW","25","25","26","--","26","26","26","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 2:55 AM","26","26","26","56","56","56","16","19","26","26","1013.6","1013.7","1013.6","1007.3","25","25","25","57","57","57","16","16","16","19","19","19","5","N","N","0.4","16","NW","25","25","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 3:00 AM","26","26","26","56","56","56","16","19","26","26","1013.7","1013.7","1013.6","1007.4","25","25","25","57","57","57","16","16","16","19","19","19","4","NNE","NNE","0.4","9","NNW","25","25","26","0.0","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 3:05 AM","26","26","26","56","56","56","16","19","26","26","1013.6","1013.7","1013.6","1007.4","25","25","25","57","57","57","16","16","16","19","19","19","4","N","N","0.4","14","NW","25","25","26","--","26","26","26","26","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 3:10 AM","26","26","26","56","56","56","16","19","26","26","1013.7","1013.7","1013.6","1007.5","25","25","25","57","57","56","16","16","16","19","19","19","5","NNW","N","0.4","16","NNW","25","25","26","--","26","26","26","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 3:15 AM","26","26","25","56","56","56","16","19","26","26","1013.8","1013.8","1013.7","1007.5","25","25","25","57","57","56","16","16","16","19","19","19","4","NNE","N","0.3","22","NNW","25","25","25","--","26","25","26","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 3:20 AM","25","25","25","56","56","56","16","19","26","26","1013.8","1013.9","1013.8","1007.6","25","25","25","57","57","56","16","16","16","19","19","19","4","NNE","N","0.3","10","N","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 3:25 AM","25","25","25","56","56","56","16","19","26","26","1013.9","1013.9","1013.8","1007.6","25","25","25","57","57","57","16","16","16","19","19","19","4","N","N","0.4","14","NNW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 3:30 AM","25","25","25","56","56","56","16","19","26","26","1013.9","1014.0","1013.9","1007.7","25","25","25","57","57","57","16","16","16","19","19","19","4","NNW","N","0.3","10","NW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 3:35 AM","25","25","25","56","56","56","16","19","26","26","1013.9","1014.0","1013.9","1007.6","25","25","25","57","57","57","16","16","16","19","19","19","4","N","N","0.3","11","NNE","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"1/1/2026 3:40 AM","25","25","25","56","56","56","16","19","26","26","1013.9","1014.0","1013.9","1007.6","25","25","25","57","57","57","16","16","16","19","19","19","7","NNW","N","0.6","19","NW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"1/1/2026 3:45 AM","25","25","25","56","56","56","16","19","25","26","1013.9","1013.9","1013.9","1007.6","25","25","25","57","57","57","16","16","16","19","19","19","8","N","N","0.6","23","NNW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 3:50 AM","25","25","25","56","56","56","16","19","25","25","1013.9","1013.9","1013.8","1007.7","25","25","25","57","57","56","16","16","16","19","19","19","5","N","NNW","0.4","13","N","25","25","25","--","26","25","26","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 3:55 AM","25","25","25","56","56","56","16","19","25","25","1013.9","1013.9","1013.8","1007.6","25","25","25","57","57","57","16","16","16","19","19","19","4","NNE","N","0.4","13","NNE","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 4:00 AM","25","25","25","56","56","56","16","19","25","25","1014.0","1014.0","1013.9","1007.7","25","25","25","57","57","57","16","16","16","19","19","19","6","NW","NNW","0.5","16","N","25","25","25","0.0","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 4:05 AM","25","25","25","56","56","56","16","19","25","25","1014.0","1014.1","1014.0","1007.7","25","25","25","57","57","57","16","16","16","19","19","19","6","NNW","NNW","0.5","16","NNW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.024"
"1/1/2026 4:10 AM","25","25","25","56","56","56","16","19","25","25","1014.1","1014.1","1014.0","1007.9","25","25","25","57","57","57","16","16","16","19","19","19","6","NNW","N","0.5","18","WNW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"1/1/2026 4:15 AM","25","25","25","56","56","56","16","19","25","25","1014.0","1014.1","1014.0","1007.8","25","25","25","57","57","57","16","16","16","19","19","19","4","N","N","0.3","12","NNE","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"1/1/2026 4:20 AM","25","25","25","57","57","56","16","19","25","25","1014.2","1014.2","1014.1","1007.9","25","25","25","57","58","57","16","16","16","19","19","19","3","NNE","N","0.3","13","NNW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"1/1/2026 4:25 AM","25","25","25","57","57","56","16","19","25","25","1014.1","1014.2","1014.1","1007.9","25","25","25","58","58","58","16","16","16","19","19","19","4","N","N","0.3","8","NNE","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"1/1/2026 4:30 AM","25","25","25","57","57","57","16","19","25","25","1014.2","1014.2","1014.1","1008.0","25","25","25","58","58","58","16","16","16","19","19","19","2","N","N","0.1","6","NW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 4:35 AM","25","25","25","57","57","57","16","19","25","25","1014.2","1014.2","1014.2","1007.9","25","25","25","58","58","58","16","16","16","19","19","19","4","NNE","N","0.3","9","N","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 4:40 AM","25","25","25","57","57","57","16","19","25","25","1014.3","1014.3","1014.2","1008.0","25","25","25","58","58","58","16","16","16","19","19","19","6","NNE","N","0.5","16","NE","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 4:45 AM","25","25","25","57","57","57","16","19","25","25","1014.3","1014.3","1014.2","1008.0","25","25","25","57","58","57","16","16","16","19","19","19","3","NNW","N","0.3","8","NNE","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.023"
"1/1/2026 4:50 AM","25","25","25","57","57","57","16","19","25","25","1014.4","1014.4","1014.3","1008.1","25","25","25","58","58","58","16","16","16","19","19","19","3","N","N","0.2","9","N","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 4:55 AM","25","25","25","57","57","57","16","19","25","25","1014.4","1014.5","1014.4","1008.1","25","25","25","58","58","58","16","16","16","19","19","19","4","NNE","N","0.3","12","WNW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 5:00 AM","25","25","25","57","57","57","16","19","25","25","1014.4","1014.5","1014.4","1008.2","25","25","25","58","58","58","16","16","16","19","19","19","3","NNW","N","0.2","10","NNW","25","25","25","0.0","25","25","25","25","24","24","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 5:05 AM","25","25","25","57","57","57","16","19","25","25","1014.5","1014.5","1014.4","1008.2","25","25","25","59","59","58","16","16","16","19","19","19","1","N","N","0.1","9","NE","25","25","25","--","25","25","25","25","23","24","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 5:10 AM","25","25","25","57","57","57","16","19","25","25","1014.5","1014.5","1014.4","1008.2","25","25","24","59","59","58","16","16","16","19","19","19","3","NE","NNE","0.2","13","WNW","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 5:15 AM","25","25","25","57","57","57","16","19","25","25","1014.5","1014.5","1014.4","1008.2","24","25","24","58","59","58","16","16","16","19","19","19","4","N","N","0.4","20","NW","25","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 5:20 AM","25","25","25","57","57","57","16","19","25","25","1014.6","1014.6","1014.5","1008.3","25","25","25","58","58","58","16","16","16","19","19","19","5","N","NNE","0.4","13","NNW","25","25","25","--","25","25","25","25","24","24","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 5:25 AM","25","25","25","57","57","57","16","19","25","25","1014.5","1014.5","1014.5","1008.2","25","25","25","58","58","58","16","16","16","19","19","19","3","NE","N","0.3","9","NE","25","25","25","--","25","25","25","25","24","24","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 5:30 AM","25","25","25","57","57","57","16","19","25","25","1014.5","1014.5","1014.5","1008.2","25","25","25","59","59","58","16","16","16","19","19","19","4","NNW","NNW","0.3","13","N","25","25","25","--","25","25","25","25","23","24","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 5:35 AM","25","25","25","57","57","57","16","19","25","25","1014.5","1014.6","1014.5","1008.2","24","25","24","59","59","59","16","16","16","19","19","19","3","NNE","NNE","0.3","6","SW","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 5:40 AM","25","25","25","57","57","57","16","19","25","25","1014.5","1014.6","1014.5","1008.2","24","24","24","58","59","58","16","16","16","19","19","19","5","NNE","N","0.4","14","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.021"
"1/1/2026 5:45 AM","25","25","25","57","57","57","16","19","25","25","1014.6","1014.6","1014.5","1008.4","25","25","25","58","58","58","16","16","16","19","19","19","4","NNW","NNW","0.4","15","NW","25","25","25","--","25","25","25","25","24","24","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 5:50 AM","25","25","25","57","57","57","16","19","25","25","1014.6","1014.7","1014.6","1008.4","25","25","25","58","59","58","16","16","16","19","19","19","3","NE","N","0.2","12","NW","25","25","25","--","25","25","25","25","23","24","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 5:55 AM","25","25","25","58","58","57","16","19","25","25","1014.7","1014.7","1014.7","1008.4","25","25","24","59","59","58","16","16","16","19","19","19","3","NNE","N","0.2","13","NW","24","24","25","--","25","25","25","25","23","24","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 6:00 AM","25","25","25","58","58","58","16","19","25","25","1014.6","1014.7","1014.6","1008.4","25","25","24","59","59","58","16","16","16","19","19","19","3","NNE","NNE","0.3","10","NW","25","24","25","0.0","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.022"
"1/1/2026 6:05 AM","25","25","25","58","58","58","16","19","25","25","1014.7","1014.7","1014.7","1008.4","24","25","24","59","59","59","16","16","16","19","19","19","1","N","NNE","0.1","7","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.021"
"1/1/2026 6:10 AM","25","25","25","58","58","58","16","19","25","25","1014.7","1014.7","1014.6","1008.4","24","24","24","59","59","59","16","16","16","19","19","19","2","NNW","N","0.2","15","NNW","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.021"
"1/1/2026 6:15 AM","25","25","25","58","58","58","16","19","25","25","1014.7","1014.7","1014.7","1008.4","24","24","24","60","60","59","16","16","16","19","19","19","1","NE","NNE","0.1","8","ENE","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.021"
"1/1/2026 6:20 AM","25","25","25","58","58","58","16","19","25","25","1014.6","1014.7","1014.6","1008.4","24","24","24","59","59","59","16","16","16","19","19","19","5","NNE","N","0.5","13","W","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.021"
"1/1/2026 6:25 AM","25","25","25","58","58","58","16","19","25","25","1014.6","1014.6","1014.6","1008.4","24","24","24","60","60","59","16","16","16","19","19","19","1","NNW","NNW","0.1","7","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.021"
"1/1/2026 6:30 AM","25","25","25","58","58","58","16","19","25","25","1014.7","1014.7","1014.6","1008.4","24","24","24","59","59","59","16","16","16","19","19","19","2","N","N","0.2","11","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.021"
"1/1/2026 6:35 AM","25","25","24","58","58","58","16","19","25","25","1014.7","1014.7","1014.6","1008.4","24","24","24","59","59","59","16","16","16","19","19","19","4","N","N","0.3","14","NW","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.021"
"1/1/2026 6:40 AM","25","25","25","58","58","58","16","19","25","25","1014.7","1014.7","1014.7","1008.4","24","24","24","59","59","59","16","16","16","19","19","19","2","NNE","N","0.1","6","NE","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","0","0","0.00","--","--","--","0.000","0.021"
"1/1/2026 6:45 AM","25","25","24","58","58","58","16","19","25","25","1014.8","1014.8","1014.7","1008.6","24","24","24","59","59","59","16","16","16","19","19","19","5","NW","NNW","0.4","16","N","24","24","25","--","25","25","25","25","23","23","23","0.0","0.0","7","7","0.05","--","--","--","0.000","0.021"
"1/1/2026 6:50 AM","24","25","24","58","58","58","16","19","25","25","1014.9","1014.9","1014.8","1008.6","25","25","24","58","59","58","16","16","16","19","19","19","3","NNE","N","0.3","9","N","25","24","25","--","25","25","25","25","24","24","23","0.0","0.0","10","11","0.07","--","--","--","0.000","0.022"
"1/1/2026 6:55 AM","24","25","24","58","58","58","16","19","25","25","1014.9","1014.9","1014.8","1008.6","25","25","25","58","58","58","16","16","16","19","19","19","3","NNW","NW","0.2","13","NNE","25","25","25","--","25","25","25","25","24","24","23","0.0","0.0","12","12","0.08","--","--","--","0.000","0.022"
"1/1/2026 7:00 AM","25","25","24","59","59","58","16","19","25","25","1015.0","1015.0","1014.9","1008.7","25","25","25","59","59","58","16","16","16","19","19","19","2","N","N","0.2","7","NNW","25","25","25","0.0","25","25","25","25","23","24","23","0.0","0.0","13","14","0.09","--","--","--","0.000","0.022"
"1/1/2026 7:05 AM","25","25","25","59","59","59","16","19","25","25","1015.0","1015.0","1014.9","1008.7","25","25","25","58","59","58","16","16","16","19","19","19","5","NNE","N","0.4","16","NNE","25","25","25","--","25","25","25","25","24","24","23","0.0","0.0","15","16","0.11","--","--","--","0.000","0.022"
"1/1/2026 7:10 AM","25","25","25","59","59","59","16","19","25","25","1015.1","1015.1","1015.0","1008.8","25","25","25","58","58","58","16","16","16","19","19","19","4","NNW","NW","0.3","9","NNW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","17","18","0.12","--","--","--","0.000","0.022"
"1/1/2026 7:15 AM","25","25","25","59","59","59","17","19","25","25","1015.2","1015.2","1015.1","1008.9","25","25","25","59","59","58","16","16","16","19","19","19","3","NW","NNW","0.3","11","NW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","18","19","0.13","--","--","--","0.000","0.022"
"1/1/2026 7:20 AM","25","25","25","59","59","59","17","20","26","26","1015.3","1015.3","1015.2","1009.0","25","25","25","58","59","58","16","16","16","19","19","19","4","NNW","NNW","0.3","9","NW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","20","21","0.14","--","--","--","0.000","0.022"
"1/1/2026 7:25 AM","25","25","25","58","59","58","17","20","26","26","1015.3","1015.3","1015.3","1009.0","25","25","25","59","59","58","16","16","16","19","19","19","1","NNE","NNE","0.1","4","N","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","31","35","0.22","--","--","--","0.000","0.022"
"1/1/2026 7:30 AM","26","26","25","58","58","58","17","20","26","26","1015.3","1015.4","1015.3","1009.1","25","25","25","58","59","58","16","16","16","19","19","19","4","NNE","NNE","0.3","11","WNW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","34","46","0.25","--","--","--","0.000","0.023"
"1/1/2026 7:35 AM","26","26","26","58","58","58","17","20","26","26","1015.2","1015.3","1015.2","1008.9","25","25","25","59","59","58","16","16","16","19","19","19","2","N","NNW","0.2","11","NW","25","25","25","--","25","25","25","25","24","24","24","0.0","0.0","29","37","0.21","--","--","--","0.000","0.023"
